"","GTEX.11DXX.1426.SM.5GIDU","GTEX.11EM3.1726.SM.5N9D1","GTEX.11EMC.1726.SM.5H11P","GTEX.11GSP.0226.SM.5A5KV","GTEX.11I78.1926.SM.59878","GTEX.11P81.1526.SM.5P9GS","GTEX.11VI4.1026.SM.5EQM1","GTEX.11XUK.1626.SM.5GU5O","GTEX.11ZTS.1926.SM.5CVLA","GTEX.11ZTT.1826.SM.5CVLN","GTEX.11ZVC.1426.SM.5EGGA","GTEX.1269C.1826.SM.5N9E1","GTEX.12WSD.2726.SM.59HLR","GTEX.12WSG.1426.SM.5FQUK","GTEX.12WSJ.1226.SM.5LU91","GTEX.12WSK.1926.SM.5LZVK","GTEX.12ZZX.2026.SM.5LZV9","GTEX.1313W.2726.SM.5P9IX","GTEX.131XG.1926.SM.5LZVG","GTEX.131XW.2726.SM.HL9U9","GTEX.131YS.2226.SM.5P9G8","GTEX.132AR.1426.SM.5IFF1","GTEX.133LE.1226.SM.5IFGC","GTEX.1399S.2126.SM.G8OM9","GTEX.1399U.1726.SM.5P9J4","GTEX.139D8.2426.SM.5KM3A","GTEX.13D11.1126.SM.5KLYS","GTEX.13FTX.0926.SM.5IFF7","GTEX.13N11.0526.SM.5IJFI","GTEX.13NZ8.2526.SM.H65ZM","GTEX.13O3O.2726.SM.5KM35","GTEX.13OVI.0726.SM.5L3DD","GTEX.13OVJ.2426.SM.5KM3I","GTEX.13PL7.2326.SM.5L3FY","GTEX.13PVR.1226.SM.5RQJ2","GTEX.13QBU.1526.SM.5LU3W","GTEX.13QIC.1526.SM.5IJFL","GTEX.13SLX.2426.SM.664OM","GTEX.13U4I.2126.SM.5LU55","GTEX.13VXT.1526.SM.5LU3J","GTEX.13W3W.1526.SM.5LU5I","GTEX.13X6H.1026.SM.5MR8F","GTEX.145LS.2326.SM.5TDCY","GTEX.145ME.1226.SM.5MR87","GTEX.145MI.2626.SM.5QGQ8","GTEX.146FH.2526.SM.5Q5BP","GTEX.14AS3.1326.SM.5RQJE","GTEX.14BIN.1426.SM.664NI","GTEX.14BMU.1726.SM.5TDE8","GTEX.14DAQ.2226.SM.5YYAD","GTEX.14JG6.0626.SM.68716","GTEX.14PJM.2426.SM.686ZC","GTEX.14PKU.1226.SM.686ZM","GTEX.14PKV.1226.SM.6871T","GTEX.14PN3.1526.SM.6ETZM","GTEX.15DDE.2326.SM.6AJA8","GTEX.15DYW.2626.SM.6LPK7","GTEX.15EOM.1526.SM.68723","GTEX.15ER7.2326.SM.7KUN3","GTEX.15FZZ.0826.SM.6LLJO","GTEX.15SDE.0926.SM.6LPIA","GTEX.15SHU.2726.SM.HAV2W","GTEX.15UF6.2026.SM.6LPI3","GTEX.16MT8.2226.SM.6LPK2","GTEX.16NGA.0426.SM.7LG6K","GTEX.16NPV.2326.SM.HL9UF","GTEX.17F9Y.2226.SM.HL9UK","GTEX.17JCI.2326.SM.7IGPC","GTEX.183WM.1926.SM.72D5F","GTEX.18A7A.2626.SM.7LG6L","GTEX.18D9A.0826.SM.718C1","GTEX.1A32A.2726.SM.73KVU","GTEX.1A8FM.2226.SM.7PC1C","GTEX.1AMEY.0926.SM.72D6G","GTEX.1AMFI.1426.SM.731EL","GTEX.1B933.2126.SM.7MGXR","GTEX.1C475.0426.SM.7P8OU","GTEX.1CAMS.2126.SM.7MXTF","GTEX.1EWIQ.2226.SM.7MGXJ","GTEX.1F48J.2326.SM.7MKG3","GTEX.1F52S.2226.SM.7MXVE","GTEX.1F5PL.1626.SM.7MXTY","GTEX.1F6RS.2726.SM.7MKHA","GTEX.1F88E.2026.SM.7MXVP","GTEX.1GN1W.1426.SM.9JGHP","GTEX.1GZHY.2426.SM.9JGGK","GTEX.1H2FU.2326.SM.9WG7R","GTEX.1HBPH.2726.SM.A96TW","GTEX.1HCUA.1326.SM.9WPP6","GTEX.1HSGN.2426.SM.C1YRI","GTEX.1I1CD.2026.SM.GA91R","GTEX.1I4MK.1526.SM.CE6T1","GTEX.1ICG6.1526.SM.C1YQT","GTEX.1IDJE.1126.SM.A96SO","GTEX.1IDJU.1126.SM.A9G2S","GTEX.1IE54.2126.SM.GA8ZX","GTEX.1IKOE.2326.SM.A8N99","GTEX.1J1OQ.1626.SM.CE6TB","GTEX.1J8JJ.0826.SM.AHZ3F","GTEX.1JN1M.2126.SM.D4P2X","GTEX.1JN76.1426.SM.AHZ4F","GTEX.1K9T9.2426.SM.DHXKT","GTEX.1KANC.1026.SM.D3LAA","GTEX.1LGOU.1026.SM.DHXL4","GTEX.1LGRB.2326.SM.CNNPU","GTEX.1LKK1.1626.SM.EVR4Y","GTEX.1LNCM.0926.SM.DHXK5","GTEX.1LVAM.1826.SM.DHXKR","GTEX.1MA7W.1426.SM.EV7A1","GTEX.1MCC2.1026.SM.EVR5I","GTEX.1MCYP.1426.SM.F2I3H","GTEX.1NUQO.1726.SM.HK7A8","GTEX.1OJC4.2026.SM.E6CQW","GTEX.1PBJI.2026.SM.DPRYF","GTEX.1PIEJ.1626.SM.E6CP9","GTEX.1QEPI.2726.SM.DPRZ6","GTEX.1QP28.1326.SM.DPRXZ","GTEX.1QP67.1526.SM.E76P4","GTEX.1QPFJ.1726.SM.EXOJU","GTEX.1R9JW.1226.SM.F2I1P","GTEX.1R9PN.0626.SM.E6CR9","GTEX.1RDX4.0826.SM.E9TK7","GTEX.1RNTQ.1726.SM.F2I39","GTEX.1S5ZU.2326.SM.EAZ5B","GTEX.OHPK.2426.SM.3MJGH","GTEX.OHPL.2426.SM.48TDN","GTEX.OHPN.1626.SM.GNTBJ","GTEX.P4PP.2426.SM.3P61L","GTEX.P4QT.2426.SM.3NMCL","GTEX.P78B.1926.SM.3P616","GTEX.PLZ4.2826.SM.3P617","GTEX.POMQ.1426.SM.3P61D","GTEX.PWCY.1326.SM.48TCU","GTEX.PWN1.2426.SM.48TDD","GTEX.PX3G.2426.SM.48TZZ","GTEX.Q734.0726.SM.48TZP","GTEX.QCQG.1426.SM.48U22","GTEX.QDT8.2226.SM.EZ6LT","GTEX.QVJO.3126.SM.COH22","GTEX.R45C.2526.SM.GRR28","GTEX.R55G.1526.SM.48FER","GTEX.RTLS.2326.SM.46MUH","GTEX.RU1J.0826.SM.46MUU","GTEX.RU72.2226.SM.46MUE","GTEX.RWS6.1026.SM.47JXD","GTEX.S32W.1226.SM.4AD67","GTEX.S341.0726.SM.4AD5R","GTEX.S4P3.0926.SM.4AD54","GTEX.S4UY.1326.SM.4AD4X","GTEX.S7SF.1326.SM.4AD4P","GTEX.SE5C.0826.SM.HL9T7","GTEX.SN8G.2426.SM.EVR31","GTEX.T2IS.2026.SM.4DM6W","GTEX.T5JW.0426.SM.4DM7M","GTEX.T6MO.1126.SM.4DM5D","GTEX.TML8.0926.SM.4DXSJ","GTEX.TMMY.1726.SM.4DXTD","GTEX.TSE9.2226.SM.4DXUR","GTEX.U3ZN.1026.SM.4DXTC","GTEX.UJHI.1226.SM.4IHLR","GTEX.W5WG.0926.SM.4RTX9","GTEX.W5X1.2026.SM.GPRX9","GTEX.WEY5.0626.SM.4LMIA","GTEX.WI4N.2526.SM.4M9QQ","GTEX.WWYW.2726.SM.4MVOP","GTEX.WXYG.1426.SM.4ONCK","GTEX.WYBS.2426.SM.4ONDI","GTEX.WYVS.1526.SM.4OND4","GTEX.X15G.1726.SM.4PQZN","GTEX.X4EO.2426.SM.4QASD","GTEX.X8HC.2726.SM.46MUA","GTEX.XMD3.2326.SM.4AT5H","GTEX.XUW1.0126.SM.4BOOQ","GTEX.XUZC.1026.SM.4BOPY","GTEX.XV7Q.1426.SM.4BRWA","GTEX.XYKS.1726.SM.4E3IO","GTEX.Y114.1726.SM.4TT7U","GTEX.Y3IK.2026.SM.4YCDG","GTEX.YFC4.2726.SM.5IFJW","GTEX.YJ8O.1026.SM.5CVM5","GTEX.ZAJG.2726.SM.5S2MU","GTEX.ZC5H.2026.SM.5CVN2","GTEX.ZE7O.2226.SM.GNTC2","GTEX.ZLWG.0926.SM.4WWC3","GTEX.ZP4G.0626.SM.4WWF1","GTEX.ZPIC.1426.SM.4WWCP","GTEX.ZTPG.1926.SM.HAUZ1","GTEX.ZVT2.0326.SM.5E44G","GTEX.ZVT3.2626.SM.5GU5L","GTEX.ZYFG.1726.SM.5GZZB","GTEX.ZYY3.2726.SM.5EGH4","GTEX.ZZPU.2126.SM.5EGIU"
"1",4.53477,4.79647,3.77367,4.35694,3.61319,4.65758,3.54184,4.08878,3.03755,4.37333,3.16728,2.93517,4.22439,5.67294,3.57783,3.36729,3.05679,2.98308,7.69539,3.322,4.93089,5.39478,4.98728,5.30007,5.43656,4.63966,4.56526,3.7637,5.17025,3.92465,3.51829,2.14152,4.27636,4.24156,5.37352,4.67174,3.46892,4.43197,3.72221,4.87021,4.98792,2.8114,2.67382,4.88212,6.03315,5.40304,3.46353,3.37379,6.07857,5.27287,4.04953,3.12885,4.17939,6.48759,3.69233,7.60796,3.72397,5.29391,5.92969,10.9602,3.56868,2.82745,4.05958,2.23727,2.84903,2.96571,4.72971,3.80105,3.07421,2.44359,5.25738,4.96248,2.77993,7.04471,6.56219,2.93796,5.4208,6.31855,3.6772,2.9804,2.48456,2.74693,3.73546,2.47934,3.88951,5.56354,2.69077,6.70378,3.58735,3.32538,3.16562,3.75072,4.78912,3.90068,6.67122,5.14568,7.70183,3.98444,2.64636,8.48614,6.79207,3.44192,4.16081,4.70452,3.83403,3.12279,4.86401,3.73461,4.97987,2.72564,6.1417,4.35765,4.28512,8.08899,4.51315,3.81827,4.15536,5.34515,6.01974,7.23366,8.42661,6.02424,5.91233,6.12109,3.58783,3.25109,6.8418,3.18413,6.82698,4.2133,4.449,4.54851,4.16976,3.99267,3.8193,5.58927,3.43795,3.68413,3.27556,5.76687,7.35661,2.30241,5.90346,3.71344,3.18148,3.99015,3.19563,2.86593,6.35091,4.82242,4.27738,3.99331,3.8685,4.66484,6.28023,5.55066,4.74845,3.70582,4.19373,3.70778,4.041,4.38317,7.50201,5.40281,2.04825,3.06602,2.38599,3.96265,3.29465,5.32306,3.88312,3.12363,4.18209,4.21654,4.19423,3.06239,7.0595,3.05292,3.62259,3.53253,6.1078,6.57196,2.0776,4.30443,3.70066,4.14492,5.45804,3.35828,3.15497,2.9443,4.38728,4.0206
"2",0.250262,0.544331,0.127246,0.413579,0.291657,0.150409,0.311974,0.318553,0.164549,0.594633,0.239037,0.084363,0.202057,0.334271,0.306105,0.110789,0.168863,0.046541,0.398011,0.207606,0.291848,0.385708,0.087766,0.274944,0.161553,0.214913,0.42774,0.250339,0.381761,0.236037,0.533239,0.138075,0.232346,0.28894,0.212084,0.316434,0.347581,0.166649,0.311198,0.480257,0.173668,0.205106,0.150494,0.595785,0,0.420627,0.178382,0.126902,0.199042,0.69496,0.354213,0.279049,0.218251,0.296649,0.132173,0.059808,0.332673,0.213695,0.199017,0.31257,0.289854,0.125912,0.230019,0.184799,0.190324,0.027646,0.273288,0.811693,0.320475,0.658678,0.266276,0.221696,0.045102,0.194762,0.143165,0.589754,0.418513,0.283554,0.149581,0.207449,0,0.220162,0.192861,0.185518,0.38877,0.299008,0.157593,0.057028,0.125093,0.274455,0.209539,0.274769,0.26504,0.262992,0.343693,0.323712,0.208863,0.10625,0.361844,0.72776,0.27753,0.14324,0.641505,0.355828,0.123346,0.124464,0.116429,0.18757,0.273521,0.037735,0.420121,0.44056,0.341645,0.331759,0.434809,0.371416,0.438844,0.081931,0.231408,0.203314,0.06147,0.266932,0.744673,0,0.100046,0.393701,0.019247,0.499815,0.11657,0.164414,0.249154,0.18229,0.156316,0.33474,0.587365,0.056,0.268004,0.337499,0.252848,0.265711,0.195068,0.229195,0.374334,0.528502,0.109003,0.263337,0.323928,0.10069,0.301888,0.147864,0.517144,0.242169,0.451207,0.309904,0.332239,0.500072,0.202963,0.058305,0.139622,0.356614,0.369702,0,0.578765,0.181224,0.177367,0.373363,0.477902,0.302674,0.116816,0.349131,0.374762,0.129225,0.135537,0.142761,0.112623,0.137975,0.291785,0.203767,0.246596,0.391737,0.355302,0.150897,0.455705,0.449545,0.085931,0.34436,0.200403,0.348203,0.270185,0.214958,0.798301,0.147463
"3",9.13952,20.9138,14.4531,12.013,8.09783,13.1856,37.7315,5.20721,10.8937,27.796,11.9827,15.6334,15.8248,7.60283,10.449,40.5317,12.3564,9.63287,12.2686,9.76829,20.0044,11.8197,13.4183,23.8,16.4404,11.4794,7.96297,23.3515,19.0173,7.26508,11.0456,5.88158,10.2845,28.4341,18.144,15.7705,15.1114,11.4713,10.6108,20.8472,18.9297,7.75737,13.1105,7.95731,7.35708,6.46819,11.1457,13.7057,14.7418,15.271,11.5746,15.0183,35.6029,34.4678,28.4686,6.06425,15.3011,4.37671,13.2387,7.55892,11.8807,32.6385,13.7919,7.56218,37.9373,12.0663,14.4189,13.7606,10.7522,8.405,42.9429,8.69106,7.76715,13.266,23.3645,13.9579,11.7019,11.5481,15.5768,10.8656,10.1229,6.3691,9.34651,12.2908,15.4763,13.4925,10.965,15.3649,24.4801,14.8172,12.8385,10.3833,6.9778,6.42952,12.3335,10.7812,10.7004,12.3288,8.95059,9.86692,13.4559,13.6686,18.7263,29.6283,8.09219,12.0696,10.4284,13.6155,20.041,14.6518,21.2084,27.4732,14.2144,7.62022,14.9329,12.1308,20.43,11.3161,22.4049,28.8335,20.1701,9.46518,8.71983,7.29373,41.3033,9.90185,6.94846,12.5776,28.6401,14.7395,13.9433,14.4805,18.5419,36.1415,12.9213,9.88634,19.3275,12.386,12.284,7.96052,6.44299,13.4957,28.0036,9.58943,11.5556,13.8482,21.2115,9.52697,10.9204,26.5663,7.28738,15.0087,11.1226,22.81,14.7332,10.3382,19.7642,14.1449,13.7342,22.149,19.2158,9.55855,12.7124,6.17525,9.04683,13.1917,14.4269,9.509,13.816,9.05294,10.5256,9.14032,10.9213,21.8428,7.58267,4.59989,13.185,14.9948,8.58358,12.6775,13.4881,12.4144,12.3621,9.41612,22.7742,12.8144,11.1139,32.3377,10.1906,17.6723,12.4153,12.0638
"4",9.10375,9.40446,8.67906,6.25016,6.94675,4.63261,9.37153,10.6577,5.26626,5.33579,7.06946,7.85397,7.19494,7.42264,5.03573,7.09138,8.54343,7.72039,8.67518,4.54644,8.66452,6.88194,8.01875,7.38099,10.7673,9.11403,8.25819,6.7643,5.60996,5.13084,5.35501,7.48163,7.06789,8.77639,4.89625,7.46619,9.18086,8.9903,7.48451,9.8491,6.0062,5.3005,12.2318,5.41821,5.27016,7.28967,2.91666,8.05042,9.95732,8.59384,7.65105,3.40429,5.35479,5.41843,10.282,6.20657,9.15939,3.75812,3.74593,7.15599,7.4062,7.25347,6.43484,4.69299,11.1461,5.2212,11.2057,5.67826,12.1157,4.14978,5.76566,4.80505,2.5939,7.45975,8.84616,5.92909,4.35736,7.13902,5.55348,8.67702,4.33455,5.22229,4.42046,6.584,6.8268,131.008,8.39937,7.31857,7.1032,7.16475,10.1853,10.8833,10.3692,7.80571,8.95215,9.58615,9.31857,6.53152,6.23455,6.52482,5.23591,6.13656,5.43761,5.58122,7.63273,4.69327,10.0595,7.03504,6.41368,7.25809,4.25999,8.05581,4.23038,4.75691,5.42696,8.3561,6.66407,6.72408,8.05927,6.21698,9.17417,3.12307,9.63966,6.23382,9.28334,11.7502,8.0657,12.1252,4.75968,5.48189,13.0728,7.02539,5.89435,8.80379,7.69565,6.10424,10.5135,6.53548,4.80056,6.61544,9.1095,4.8296,11.318,8.95115,4.97376,5.62414,5.62343,8.92725,11.5812,9.75346,13.384,6.43999,4.74417,8.39232,7.70439,10.4319,5.74227,6.26313,7.75126,9.29217,5.25037,12.2881,6.96899,9.79097,3.94953,10.0685,11.2288,7.54194,8.01392,5.31023,5.81884,10.671,7.26535,7.7536,12.776,7.31383,7.62512,11.3059,7.90076,5.35314,12.4407,5.57524,7.47415,8.49942,8.48188,8.73586,4.56687,6.71824,6.65651,6.26651,13.1099,7.14922
"5",20.3062,25.3808,40.674,19.0258,13.265,31.6718,17.3496,30.6924,20.8947,20.3911,33.5885,25.8394,28.5619,17.9488,24.9375,32.3171,46.1416,39.0482,13.8014,29.0042,39.3777,70.66,21.9215,27.1812,16.4975,31.1251,25.6068,29.6169,44.4717,33.6574,23.1283,12.4015,28.6971,29.5631,26.2501,20.7784,32.1682,27.2156,41.5564,31.2159,22.0559,17.0363,38.4366,21.7129,35.8013,53.1554,33.9383,41.7259,34.0553,39.9638,23.7187,30.6266,14.4838,21.2143,18.493,45.2612,37.385,10.9314,43.4436,23.5094,18.0364,36.3786,27.0691,10.726,18.2268,22.0629,25.8578,33.9914,38.6877,28.1269,38.9284,22.1435,17.9432,36.3362,21.4466,32.8321,9.19722,33.4097,26.6984,23.1904,14.9948,15.1266,26.178,30.0937,29.2119,31.059,22.8309,35.0291,25.2398,31.4772,35.3624,14.3431,21.3872,15.0786,18.8661,42.6973,45.0186,21.5527,29.7332,25.568,29.4308,31.7043,25.042,41.5355,22.4433,21.6733,27.3193,24.6264,19.0839,11.7618,26.2749,27.1373,27.9894,17.7531,13.4164,39.1768,27.0722,25.6482,17.6067,40.5481,33.0477,13.4051,37.605,20.788,18.4303,17.297,31.3832,15.5236,19.882,32.5455,41.5381,32.944,29.1812,15.7365,19.6726,58.2942,15.3326,40.2775,26.353,26.8285,17.2266,23.246,26.9904,25.5478,26.9028,31.285,19.2012,25.3842,24.6256,29.7618,18.6995,21.9187,50.7297,23.0942,23.9849,39.5114,24.9219,27.5261,33.5368,32.6435,27.0328,23.145,9.87623,14.6867,26.7113,20.478,31.4722,41.4631,20.747,24.2662,24.5045,26.2005,27.1519,18.2027,35.526,18.2509,9.92404,27.4986,54.0995,46.139,50.3917,38.3262,20.9213,15.7896,22.7068,20.0814,21.0378,21.5224,36.2548,18.4927,49.8676,27.9051
"6",0.942634,0.058579,0.688973,0.299574,0.979544,0.050988,0.231099,0.049994,0.33572,0.758459,0.290115,0.610104,0.190266,0.503626,0.456386,0.281675,0.683741,4.3957,0.829886,0.473524,1.96178,0.089404,0.071626,0.118059,1.15954,0.101186,1.00407,0.107151,0.148287,0.2356,0.274237,0.017336,0.583435,0.268193,3.2581,0.568434,0.388084,0.043154,1.24249,1.4978,0.780293,0.068671,0.517249,0.086023,0.039649,1.15778,0.302352,0.736105,1.09645,3.35712,0.107475,0.668178,0.023488,0.191547,0.145204,0.44491,0.501218,0.050306,0.221137,1.4177,0.223316,0.213417,0.358932,0.541936,0.081463,0.494632,0.226461,1.26996,0.923897,0.058376,0.06352,0.839214,0.344006,0.449323,0.134811,1.54991,0.123858,0.169914,7.51685,0.223251,0.714599,0.029617,0.879788,0.762827,2.43141,4.40843,0.415512,0.558482,0.438191,0.43736,0.686647,0.005175,0.668859,0.173352,1.47148,0.676154,1.80549,0.375188,0.093701,0.56436,0.562878,0.172649,1.35581,0.294857,0.162608,0.28519,0.741863,0.115609,0.054946,0.181221,0.158243,0.419733,0.603824,1.10121,0.172874,0.792753,0.38145,1.27144,0.431848,0.224954,1.45286,0.889413,1.65176,0.102803,0.128751,0.227071,0.130492,0.910846,0.285396,0.763779,1.09487,0.085827,0.223737,0.238657,0.163523,0.158197,0.358359,0.81217,3.01586,1.32967,6.37849,0.3615,0.21737,0.328458,0.538873,0.133904,0.078436,0.068266,1.1333,0.15316,0.036523,0.585884,0.100426,0.974232,1.27985,0.633088,0.163817,0.197651,0.057849,0.222148,0.898807,3.1749,1.48965,1.05803,0.637705,0.819538,0.801028,1.33179,0.373999,1.37348,0.545382,0.837188,1.46772,0.623757,0.161198,0.025985,0.43315,0.076751,0.185765,0.124497,0.167285,0.193245,2.85275,0.639674,0.246796,0.019074,0.09121,1.89081,0.298943,0.616241,3.32717,0.105532
"7",161.515,401.753,259.878,199.748,257.043,325.032,266.111,318.749,267.166,151.777,394.437,256.014,465.071,256.218,242.535,382.906,264.079,237.094,75.2616,397.453,243.585,145.883,153.059,274.632,88.9253,187.937,125.01,271.624,256.703,250.881,288.697,172.535,204.857,266.621,125.869,269.843,379.813,348.8,195.528,222.259,180.248,129.62,298.463,228.284,249.418,174.215,364.112,348.439,298.544,312.97,368.725,444.102,321.222,281.686,260.138,187.561,374.046,160.67,306.011,95.3359,290.005,293.148,560.621,263.63,239.68,316.328,360.93,269.449,229.384,215.933,453.472,278.848,194.149,253.374,468.377,249.368,216.86,330.155,242.21,270.543,230.825,185.142,160.062,198.377,190.637,214.758,197.368,285.956,288.833,326.978,311.569,158.884,121.885,190.553,162.065,208.784,207.54,235.329,187.979,177.451,265.027,180.694,261.673,384.357,256.341,384.037,174.079,224.44,317.019,200.591,303.485,354.495,264.007,289.111,244.744,217.239,148.245,72.8979,325.414,249.287,157.516,217.803,329.386,333.829,199.125,56.9233,62.4766,174.956,437.417,297.346,213.945,216.692,361.616,241.78,273.999,241.174,162.525,207.726,211.824,181.932,36.1153,269.487,344.02,336.96,299.579,206.834,286.88,222.412,151.452,276.548,131.148,348.389,302.745,226.237,137.469,243.427,303.303,387.387,259.976,176.215,220.36,117.023,46.8307,130.571,210.071,207.628,325.643,217.209,107.363,225.907,315.1,322.836,207.282,204.149,181.253,180.428,222.716,235.731,354.891,337.725,214.576,212.385,182.745,237.666,218.311,179.156,339.669,323.273,319.085,417.38,326.806,224.441
"8",3.85878,2.17061,3.95362,4.1759,1.81724,2.09424,3.10321,2.91107,5.42251,4.56277,2.19766,4.83874,1.68701,2.9479,1.03416,1.1689,4.20856,3.97474,34.0101,3.72538,5.57277,2.95784,2.3721,1.65189,34.3525,2.17821,10.559,1.79235,5.68497,1.1138,3.79614,5.87305,9.91716,2.1878,8.4572,4.87747,2.66482,1.74442,5.09826,2.90458,5.48254,1.97658,1.80035,2.70577,6.16648,2.77403,1.82574,2.17599,9.73126,14.6473,2.38684,2.63617,2.37782,3.7671,1.31766,2.07687,4.28685,1.95283,4.35164,21.4749,3.24862,2.27617,1.19023,5.51812,3.32327,2.32433,1.54386,4.24307,3.48979,3.01285,2.59556,7.86804,6.21982,23.8576,1.79593,8.07076,3.98845,4.00034,2.68416,5.12101,6.29647,1.78723,2.24311,1.33572,3.94031,12.5196,4.53516,8.30039,2.42763,2.80624,6.1136,3.99926,13.4108,3.27727,39.1516,5.77952,12.5695,4.96952,3.50959,5.0715,8.03066,1.71358,3.06736,3.45863,2.51202,2.53676,8.34413,2.43656,2.95098,4.85914,1.94521,2.83328,3.09152,6.9868,4.71197,2.22163,5.564,26.3005,1.86653,4.07908,6.73062,7.58751,7.05717,3.66416,1.49052,5.43759,12.2993,6.92698,0.824539,3.03531,9.22478,3.27868,1.36095,2.32006,1.55299,5.01516,7.81049,1.64491,5.30045,20.8508,30.6447,1.44709,2.62263,2.59924,3.06984,1.33013,2.32971,2.76378,23.8425,3.89813,2.49612,3.4604,6.74724,5.29173,21.9907,5.22534,2.94834,1.92783,4.3799,1.6773,2.36773,14.6836,25.4604,11.3293,3.93828,5.91689,2.31862,6.21769,4.04685,20.1485,1.68689,2.60229,2.19193,3.4062,4.3488,1.35585,6.44512,1.82148,3.37796,3.17305,2.44403,6.24793,3.37999,3.75956,1.23502,5.89665,7.05908,1.90279,3.66992,2.63504,7.55471,3.24399
"9",30.4985,16.9477,17.7748,14.5993,17.8856,18.2907,21.2647,16.8611,11.9542,23.7743,13.4912,13.4273,13.323,20.8645,26.0366,16.3657,15.5055,11.285,58.3315,12.7788,17.6122,35.6553,23.9292,29.4456,45.0992,18.2877,27.3715,25.126,17.6308,15.5354,19.0459,13.5577,28.6704,19.1929,29.333,28.797,16.5562,17.3371,14.2268,20.8171,17.7509,17.572,16.6773,22.15,17.7189,19.5259,14.4667,12.165,39.2646,25.1633,26.0149,15.6543,22.565,21.1953,21.5857,37.5462,11.2175,19.8309,14.9824,43.6737,14.323,9.69758,19.2023,14.6364,16.7813,17.8241,25.118,25.5489,14.4915,7.96501,19.8146,15.0342,18.7781,35.5136,24.3027,12.4065,32.8874,26.3558,15.6724,15.98,17.7326,17.5055,18.1138,14.4709,14.3678,88.8304,20.5805,17.9253,14.9025,13.3637,14.1006,25.254,31.1296,20.7139,40.1886,26.2811,28.2554,25.7859,13.5986,45.9906,31.207,9.1665,23.6502,17.9123,16.9374,17.4988,21.4828,16.5459,28.3733,24.8201,33.7434,18.2381,25.9342,23.8016,29.6689,20.461,19.6241,28.1292,25.2809,28.7316,28.115,14.7536,26.3311,22.239,18.9739,26.5149,19.1522,11.3157,25.7889,17.2027,28.1244,18.9248,21.554,17.8857,15.0343,15.5722,24.2482,20.595,12.1758,21.1849,63.0194,9.055,42.9454,13.1704,17.6518,16.2003,14.0936,23.1775,26.0558,19.1196,37.5115,33.2076,12.6796,20.4612,42.5122,20.3598,23.8293,15.96,30.0904,13.827,17.4077,15.4889,82.2258,36.6251,21.1342,17.9927,11.7954,18.7792,23.4561,35.6372,15.5308,14.1604,16.3389,25.9943,26.0612,22.7886,32.6013,16.5343,14.2152,12.8299,27.6734,32.9658,11.3326,26.0445,20.0619,14.9417,28.8496,25.3719,10.5718,21.2987,20.9608,12.1769
"10",0.102598,0.079699,0.143458,0.032606,0.164407,0.04933,0.038369,0.032649,0.044973,0.060945,0.027221,0.027669,0.077659,0.115956,0.22484,0.051097,0.132686,0.042931,0.180653,0.042555,0.087434,0.036491,0.029984,0.033815,0.437861,0.044053,0.097073,0.051315,0.058691,0.038707,0.205997,0.047172,0.164047,0.08038,0.211156,0.054884,0.157763,0.02135,0.051032,0.374087,0.071198,0,0.038561,0.040708,0.030825,0.11275,0,0.036418,0.7293,1.18593,0.068574,0.036771,0.015978,0.112929,0.049671,0.073557,0.037884,0.032853,0.122384,0.389766,0.086422,0.103239,0.040414,0.081173,0.074479,0.005667,0.044815,0.076792,0.060638,0.023827,0.02911,0.036355,0.07396,0.089826,0.124721,0.060444,0.098043,0.068691,0.020441,0.036449,0.039632,0.006447,0,0.025352,0.033204,2.04888,0,0.1695,0.010257,0.103861,0.042952,0.039426,0.086925,0.053909,0.234836,0.042226,0.535165,0.070783,0.0649,0.337843,0.16629,0.035234,0.208203,0.065644,0.039732,0.008504,0.023866,0.041944,0.145774,0.042543,0.068894,0.07437,0.156223,0.15301,0.103983,0.109971,0.069196,0.110843,0.051747,0.156284,0.132302,0.033671,0.158298,0.013427,0.058105,0.110965,0.072988,0.066293,0.088752,0.093616,0.06384,0.116769,0.025634,0.039209,0.041878,0.045916,0.032962,0.061494,0.159807,0.116713,0.2749,0,0.121492,0.027083,0.011172,0.005398,0.014228,0.061919,0.082509,0.035361,0.137807,0.171832,0.042041,0.127049,0.111441,0.113895,0.101038,0.035855,0.103032,0.022492,0.041336,0.119031,0.192078,0.102156,0.033052,0.05542,0.093063,0.112805,0.077822,0.373731,0.062852,0.058275,0.032413,0.222401,0.027703,0.068686,0.154804,0.087714,0.022466,0.065243,0.014566,0.09898,0.056047,0.030716,0.030825,0.070587,0.068465,0.019826,0.013846,0.29375,0.028459,0.030227
